capability,benchmark_or_metric,bibkey,measures,strengths,limitations,enterprise_relevance,prescribed_at_autonomy
retrieval_quality,BEIR,thakur2021beir,"NDCG@10, recall","Foundational IR baseline, broad domain coverage","Static, pre-RAG era","Retriever choice + baseline",advisory+
retrieval_quality,MTEB,muennighoff2023mteb,Embedding ranking,"Choice of retriever, multilingual","Embedding-only signal",Retriever selection,advisory+
retrieval_quality,Eval-Retrieval-Quality,salemi2024evalretrieval,Retrieval x generation joint metric,"RAG-aware; ties retrieval to downstream","Heavier compute","RAG quality SLO",advisory+
faithfulness,RAGAS,esragas2024,"Faithfulness, answer relevancy, ctx precision/recall","Reference-free, production-friendly","LLM-judge variance",Continuous eval gate,advisory+
faithfulness,ARES,saadfalcon2024ares,Trained judge,"Strong correlation with human","Domain-trained judges may overfit",Pre-deployment gate,advisory+
faithfulness,RefChecker,hu2024refchecker,Claim-triplet detection,"+18 to 27 pts vs sentence-level","Triplet extraction cost",Faithfulness QA,advisory+
faithfulness,RAGTruth,niu2024ragtruth,Hallucination-labeled corpus,"Training resource, multi-task","Static labels",Training-data anchor,advisory+
faithfulness,SYNCHECK,wu2024synccheck,Real-time monitor,"Online; sample-rated","Sampling overhead",Production monitor,assisted+
faithfulness,Rowen,ding2025rowen,Adaptive retrieval gating,"Hallucination mitigation","Threshold tuning",Hallucination mitigation,assisted+
faithfulness,FaithJudge,tamber2025faithevolving,LLM-as-judge,"Evolving leaderboard, 160+ LLMs","Judge bias",Faithfulness benchmarking,advisory+
faithfulness,Citation faithfulness,wallat2025correctnessfaithfulness,Attribution test,"57% of citations fail in surveyed studies","Limited corpus",Citation auditability,assisted+
hallucination,TruthfulQA,lin2022truthfulqa,Factuality,"Adversarial questions","English-only",Factuality screen,advisory+
hallucination,HaluEval,li2023halueval,Detection benchmark,"Multi-task","Synthetic data",Detection R&D,advisory+
hallucination,FActScore,min2023factscore,Atomic fact precision,"Long-form","Decomposition cost",Long-form QA,advisory+
hallucination,FAITHSCORE,jing2024faithscore,Atomic LVLM,"Multimodal","Vision dependency",Multimodal RAG,advisory+
agent_capability,AgentBench,liu2024agentbench,Multi-environment tasks,"Comprehensive","Static suite",Capability baseline,supervised+
agent_capability,GAIA,mialon2023gaia,General assistant,"High difficulty","Small set",Frontier capability,supervised+
agent_capability,SWE-bench,jimenez2024swebench,Issue resolution,"Real GitHub","Code-only",Code-agent fitness,supervised+
agent_capability,ToolBench,qin2023toolllm,Tool use over 16k APIs,"Scale","API availability",Tool-use coverage,supervised+
agent_capability,BFCL,patil2025bfcl,Function calling,"Mainstream, leaderboard","English-only",Function-call fitness,supervised+
agent_capability,AgentBoard,ma2024agentboard,Multi-turn analytical,"Diagnostic","Static envs",Multi-turn diagnostics,supervised+
agent_capability,TaskBench,shen2024taskbench,Task automation,"Tool graph + back-instruct","Limited domains",Task-automation diagnostics,supervised+
agent_capability,RedCode,guo2024redcode,Risky code execution,"Surfaces safety failures of code agents","Code-only",Code-agent risk,supervised+
agent_capability,HELM,liang2023helm,Multi-metric holistic,"Foundational, multi-metric","LLM-only, not agent","LLM choice baseline",advisory+
computer_use,OSWorld,xie2024osworld,Real OS tasks,"Open-ended","Heavy infra",Computer-use agents,autonomous
computer_use,WebArena,zhou2024webarena,Web tasks,"Realistic","Static sites",Browser agents,autonomous
embodied,Embodied Agent Interface,li2024embodiedagentinterface,4 modules,"Fine-grained errors","Embodied scope",Embodied agents,autonomous
safety,HarmBench,mazeika2024harmbench,Red teaming,"Standardized","Adversarial scope only",Pre-release red team,assisted+
safety,AILuminate,ailuminate2025,Risk and reliability,"Industry-standard","Annual cycle",Industry safety baseline,assisted+
safety,SG-Bench,mou2024sgbench,Safety generalization,"Discriminative + generative","Synthetic prompts",Safety generalization,supervised+
adversarial_robustness,Agent Security Bench,zhang2025agentsecuritybench,27 attack/defense combos,"Comprehensive","Sim-only",Agent-security gate,supervised+
adversarial_robustness,AgentDojo,debenedetti2024agentdojo,Tool-use injection,"Realistic env","Limited toolset",Tool-injection eval,supervised+
adversarial_robustness,InjecAgent,zhan2024injecagent,Indirect injection,"Tool-integrated","Static prompts",Indirect-injection eval,supervised+
adversarial_robustness,Open Prompt Injection,liu2024promptinjectionbench,5 attack x 10 defense classes,"Formalized space","Open-source LLMs only",Prompt-injection eval,supervised+
domain_finance,FinBen,xie2024finben,24 finance tasks,"Finance-specific","Domain-locked",Regulated-finance deployments,supervised+
domain_multimedia,SearchExpertBench-25,li2026searchexpert,Multimedia info retrieval,"Reasoning-intensive, finance + news","Domain-locked",Multimedia/news enterprises,supervised+
operational_cost,Token cost / latency,otel2024genai,Telemetry-derived,"Production-direct","Per-deployment baseline",Cost SLO,advisory+
operational_cost,Fine-tune vs RAG,soudani2024finetunevsrag,Compute-budget comparison,"Empirical trade-off","Less-popular knowledge focus",Compute-budget design,advisory+
